,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
6652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6653,0.0969872996211052,0.7799999713897705,0.16946840286254883,0.14058537781238556,0.6594095230102539,0.982912003993988,0.17676691710948944,0.5362542271614075,0.42864662408828735,0.3608270585536957,0.8744444251060486,0.5144444704055786,0.6966666579246521,0.7588889002799988,0.028586627915501595,0.8785545825958252,0.36951273679733276,0.029999999329447746,0.019128067418932915,0.8270756006240845,0.49780693650245667,0.029999999329447746,0.3660966157913208,0.06739233434200287,0.016820138320326805,0.003795796073973179,0.9801083207130432,0.017268411815166473,0.0,0.8536174893379211,0.029999999329447746,9
6654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
6661,0.08048383891582489,0.7799999713897705,0.17644661664962769,0.1164466142654419,0.021907761693000793,0.3927103281021118,0.47472110390663147,0.37915298342704773,0.3503176271915436,0.599015474319458,0.5631071329116821,0.8188888430595398,0.7365911602973938,0.4526405334472656,0.9786877632141113,0.03258953243494034,0.029999999329447746,0.8597846031188965,0.8557822704315186,0.03687042370438576,0.01311594620347023,0.5934836864471436,0.5059906840324402,0.1271662414073944,0.02581382915377617,0.9868512749671936,1.0,0.029999999329447746,0.9087878465652466,0.024218734353780746,0.02360709384083748,13
6662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
6664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
6665,0.0369872972369194,0.7594243884086609,0.12766805291175842,0.16163554787635803,0.3473941385746002,0.01086666714400053,0.48864662647247314,0.3233834505081177,0.3008270561695099,0.49693503975868225,0.6966666579246521,0.8411110639572144,0.8188888430595398,0.6396345496177673,0.39381512999534607,0.0,0.0,0.40069812536239624,0.49780693650245667,0.0,0.029999999329447746,0.5840398669242859,0.5342341065406799,0.047584809362888336,0.03080403245985508,0.8458551168441772,0.9687997102737427,0.8487879037857056,0.028876444324851036,0.0,0.8487879037857056,19
6666,0.0969872996211052,0.7357280254364014,0.1164466142654419,0.13837245106697083,0.49707669019699097,0.0,0.447293221950531,0.3233834505081177,0.3233834505081177,0.40609022974967957,0.7522221803665161,0.8855555057525635,0.7144444584846497,0.6588889360427856,0.21190756559371948,0.0,0.00834808312356472,0.2089577168226242,0.16517314314842224,0.029999999329447746,0.22307449579238892,0.1903567612171173,0.5147419571876526,0.03682734817266464,0.03031931445002556,1.0,0.969744861125946,0.8487879037857056,0.0,0.0,0.8487879037857056,16
6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6676,0.039665088057518005,0.7520567774772644,0.5299999713897705,0.013838989660143852,0.7626546025276184,0.903012752532959,0.2820300757884979,0.593909740447998,0.5136548280715942,0.31353992223739624,0.8210649490356445,0.5188888907432556,0.5588889122009277,0.8424544930458069,0.029999999329447746,0.7968714237213135,0.59833824634552,0.022302325814962387,0.029999999329447746,0.8442707061767578,0.6268730759620667,0.029999999329447746,0.2609865665435791,0.03720482811331749,0.0,0.030192583799362183,0.9756507277488708,0.0,0.018056780099868774,0.8487879037857056,0.029999999329447746,3
6677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6678,0.07379616051912308,0.7548683285713196,0.5005369186401367,0.026025062426924706,0.5079243779182434,1.0,0.3300379514694214,0.61270672082901,0.4313688278198242,0.32952961325645447,0.7252703309059143,0.46215182542800903,0.6681486368179321,0.8642629384994507,0.020885176956653595,0.9336859583854675,0.16000308096408844,0.019202325493097305,0.22307449579238892,0.618478536605835,0.1903567612171173,0.1547415852546692,0.24757739901542664,0.1008058711886406,0.025075547397136688,0.0,0.989086389541626,0.02553420700132847,0.025788521394133568,0.8984470963478088,0.019185204058885574,10
6679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
6680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
6685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
6686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
6687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
6688,0.08841495215892792,0.7420858144760132,0.5173150897026062,0.022826168686151505,0.25108468532562256,0.05325997993350029,0.4699999988079071,0.34593984484672546,0.3008270561695099,0.4474436044692993,0.6188888549804688,0.8077777624130249,0.8855555057525635,0.6966666579246521,0.538338303565979,0.0,0.029999999329447746,0.5442379713058472,0.6868730187416077,0.0,0.0,0.6732318997383118,0.2912971079349518,0.04327563941478729,0.0,0.967128336429596,1.0,0.9087878465652466,0.020391611382365227,0.0,0.8487879037857056,8
6689,0.09359537810087204,0.7618322372436523,0.5215699076652527,0.001205716049298644,0.37657108902931213,0.008072474971413612,0.5074436068534851,0.40593984723091125,0.3608270585536957,0.5074436068534851,0.6366667151451111,0.8411110639572144,0.792222261428833,0.6366667151451111,0.40069812536239624,0.0,0.0,0.3918485641479492,0.5240399241447449,0.029999999329447746,0.029999999329447746,0.4757712185382843,0.2711413502693176,0.0,0.0,0.8917282819747925,0.9782246947288513,0.8487879037857056,0.029999999329447746,0.0,0.8487879037857056,15
6690,0.0969872996211052,0.7783303260803223,0.5299999713897705,0.018882382661104202,0.5000882744789124,0.029999999329447746,0.40609022974967957,0.34593984484672546,0.3233834505081177,0.3872932195663452,0.7188888788223267,0.8411110639572144,0.9188888669013977,0.7477778196334839,0.2089577168226242,0.0,0.009331366047263145,0.20600786805152893,0.1903567612171173,0.0,0.18827073276042938,0.2314690500497818,0.3546624183654785,0.0,0.02953418344259262,0.9633541107177734,0.9996106028556824,0.8487879037857056,0.0,0.0,0.8487879037857056,15
6691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
6699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6702,0.046253494918346405,0.7765254974365234,0.8321125507354736,0.15523388981819153,0.49197137355804443,0.9859550595283508,0.3233834505081177,0.48879697918891907,0.3872932195663452,0.34593984484672546,0.9188888669013977,0.652222216129303,0.8077777624130249,0.7855555415153503,0.009331366047263145,0.9710029363632202,0.14600786566734314,0.0,0.15363064408302307,0.8043966293334961,0.2314690500497818,0.0,0.1831997036933899,0.0,0.0,0.0,0.9989008903503418,0.029999999329447746,0.029999999329447746,0.9087878465652466,0.029999999329447746,3
6703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
6710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
6711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
6712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
6713,0.0695149302482605,0.7783952355384827,0.8265470862388611,0.15585559606552124,0.3417925536632538,0.024006551131606102,0.5074436068534851,0.4247368574142456,0.40593984723091125,0.48864662647247314,0.6366667151451111,0.8188888430595398,0.7477778196334839,0.6033333539962769,0.3918485641479492,0.0,0.0,0.22272369265556335,0.5357711911201477,0.029999999329447746,0.0,0.035691991448402405,0.28588494658470154,0.011503254994750023,0.004896231461316347,1.0,0.9666908979415894,0.8487879037857056,0.029999999329447746,0.02109597437083721,0.8487879037857056,15
6714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
6718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
6723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
6724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6726,0.08048910647630692,0.7458542585372925,0.8334102034568787,0.8545751571655273,0.4807714819908142,1.0,0.40593984723091125,0.5487969517707825,0.46609023213386536,0.40593984723091125,0.7255555987358093,0.5366666913032532,0.6588889360427856,0.7477778196334839,0.04278269410133362,0.4655948877334595,0.11454276740550995,0.04868239909410477,0.029999999329447746,0.09925498813390732,0.057093389332294464,0.0012829969637095928,0.4290282130241394,0.09009189903736115,0.0,0.0,0.9807419776916504,0.0,0.0,0.8487879037857056,0.01947322115302086,10
6727,0.06994859874248505,0.7342727184295654,0.8643661737442017,0.828668475151062,0.36507800221443176,0.9560657739639282,0.3647368550300598,0.48879697918891907,0.3647368550300598,0.34593984484672546,0.6922222375869751,0.5966666340827942,0.7255555987358093,0.8077777624130249,0.021130776032805443,0.6937167644500732,0.035899706184864044,0.0889773815870285,0.0,0.3206610679626465,0.05518363043665886,0.0035781729966402054,0.45871680974960327,0.07634992897510529,0.0,0.06746070832014084,0.9762129187583923,0.029999999329447746,0.029999999329447746,0.9087878465652466,0.029999999329447746,9
6728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
6731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
6735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
6737,0.06650368869304657,0.7632083892822266,0.8762954473495483,0.8410137891769409,0.3952986001968384,0.039391327649354935,0.42864662408828735,0.447293221950531,0.38338345289230347,0.43384966254234314,0.6033333539962769,0.6588889360427856,0.7588889002799988,0.6366667151451111,0.16272369027137756,0.029999999329447746,0.029999999329447746,0.33774828910827637,0.050986357033252716,0.0,0.029999999329447746,0.5483630299568176,0.4797380268573761,0.034614209085702896,0.021112075075507164,0.9671092629432678,0.9715030193328857,0.9087878465652466,0.0,0.029999999329447746,0.9087878465652466,7
6738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6743,0.0673937126994133,0.7799999713897705,0.8324151039123535,0.8235534429550171,0.9548907279968262,0.35900768637657166,0.447293221950531,0.3731723725795746,0.4699999988079071,0.38338345289230347,0.6995753049850464,0.81269371509552,0.5588889122009277,0.8188888430595398,0.0,0.009876828640699387,0.7926907539367676,0.0,0.002446722239255905,0.02747781202197075,0.5222939252853394,0.02025185152888298,0.2855472266674042,0.00902191549539566,0.0,0.10989692062139511,1.0,0.0251298900693655,0.029999999329447746,0.0,0.01615782640874386,2
6744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6745,0.07517043501138687,0.7200000286102295,0.5091062188148499,1.0,1.0,0.6203569173812866,0.37267473340034485,0.3622815012931824,0.5299999713897705,0.36697205901145935,0.7433303594589233,0.7477778196334839,0.5890114903450012,0.7495534420013428,0.029999999329447746,0.11416520923376083,0.814393937587738,0.029999999329447746,0.0,0.02063783071935177,0.5245431065559387,0.017327042296528816,0.2724304497241974,0.06369046121835709,0.0,0.031097467988729477,0.9795912504196167,0.02439448982477188,0.01449725404381752,0.012593207880854607,0.029999999329447746,3
6746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
6747,0.08057934045791626,0.7794042825698853,0.5299999713897705,0.9733906984329224,0.8456944823265076,0.8835533857345581,0.39852023124694824,0.40609022974967957,0.5299999713897705,0.3433551490306854,0.756773054599762,0.6768029928207397,0.6058857440948486,0.725089430809021,0.005382895469665527,0.6270356178283691,0.663640558719635,0.029999999329447746,0.02838592231273651,0.6456655263900757,0.5591953992843628,0.028049206361174583,0.34549930691719055,0.01951635256409645,0.02148803323507309,0.03000868298113346,1.0,0.013135701417922974,0.013187379576265812,0.0066894832998514175,0.010732422582805157,9
6748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6751,0.0369872972369194,0.7358313798904419,0.48967599868774414,0.9758445620536804,0.35967233777046204,0.9760910272598267,0.34593984484672546,0.4699999988079071,0.34593984484672546,0.3872932195663452,0.8077777624130249,0.6188888549804688,0.7188888788223267,0.7188888788223267,0.0889773815870285,0.8638249635696411,0.0,0.17353981733322144,0.017725635319948196,0.5672507286071777,0.03610702604055405,0.252266526222229,0.4730435311794281,0.0,0.0,0.0,1.0,0.029999999329447746,0.029999999329447746,0.8487879037857056,0.029999999329447746,9
6752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
6755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
6756,0.06697830557823181,0.7421554327011108,0.4806976616382599,0.9700000286102295,0.0064635262824594975,0.5299999713897705,0.4474436044692993,0.4415803849697113,0.357214093208313,0.5487969517707825,0.5877121686935425,0.6113800406455994,0.6922222375869751,0.5479643940925598,0.9285522103309631,0.17106939852237701,0.0,0.9110029935836792,0.7072840929031372,0.2396104335784912,0.02305101975798607,0.7535372376441956,0.5020061731338501,0.010726889595389366,0.0,0.782982587814331,1.0,0.029823916032910347,0.8877223134040833,0.029999999329447746,0.029999999329447746,11
6757,0.06714345514774323,0.7565976977348328,0.5299999713897705,0.9721358418464661,0.04703708738088608,0.4005904793739319,0.5253785848617554,0.381456583738327,0.38338345289230347,0.5299999713897705,0.5904598236083984,0.6724507212638855,0.7011350989341736,0.5639228820800781,0.8384464979171753,0.004313142970204353,0.02418685145676136,0.8520058989524841,0.5072507858276367,0.04495152458548546,0.0,0.5479481816291809,0.4681139886379242,0.033917173743247986,0.033511530607938766,0.8638707399368286,1.0,0.0,0.8487879037857056,0.029999999329447746,0.029999999329447746,12
6758,0.0969872996211052,0.7319621443748474,0.48407191038131714,0.9965280890464783,0.0969872996211052,0.239040806889534,0.5090451836585999,0.3374474048614502,0.33163294196128845,0.5126736164093018,0.5974398851394653,0.7532371878623962,0.801845908164978,0.5795275568962097,0.8048082590103149,0.029999999329447746,0.0,0.843610942363739,0.6006401181221008,0.014332810416817665,0.01876659318804741,0.7474035620689392,0.4676048457622528,0.02595943585038185,0.01639566197991371,0.9968945384025574,1.0,0.029999999329447746,0.8487879037857056,0.029999999329447746,0.026313768699765205,15
6759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6760,0.05952531844377518,0.7589646577835083,0.5299999713897705,0.9840680956840515,0.2659675180912018,0.05242816358804703,0.48864662647247314,0.3608270585536957,0.3608270585536957,0.48864662647247314,0.6633332967758179,0.8188888430595398,0.8188888430595398,0.6633332967758179,0.5724471211433411,0.029999999329447746,0.029999999329447746,0.5432546734809875,0.6858236789703369,0.0025076596066355705,0.0,0.5408290028572083,0.46079331636428833,0.13115158677101135,0.03125327080488205,0.9670146703720093,0.9845329523086548,0.9087878465652466,0.0,0.029999999329447746,0.9087878465652466,8
6761,0.052922479808330536,0.7646002173423767,0.5105304718017578,1.0,0.36132943630218506,0.03843940794467926,0.3872932195663452,0.3233834505081177,0.3008270561695099,0.40609022974967957,0.6966666579246521,0.8114532232284546,0.8188888430595398,0.6966666579246521,0.33774828910827637,0.0,0.029999999329447746,0.2787512242794037,0.5069275498390198,0.0,0.0,0.19140608608722687,0.45039811730384827,0.1145208403468132,0.020948365330696106,0.8316146731376648,0.9918099045753479,0.9087878465652466,0.0,0.029999999329447746,0.8487879037857056,8
6762,0.06675347685813904,0.772560179233551,0.5284837484359741,0.9808295369148254,0.4699999988079071,0.029999999329447746,0.447293221950531,0.40593984723091125,0.34593984484672546,0.4247368574142456,0.6633332967758179,0.7522221803665161,0.6927534341812134,0.6922222375869751,0.21485742926597595,0.0,0.0,0.17060963809490204,0.18615949153900146,0.014611149206757545,0.0,0.0728231891989708,0.5296947956085205,0.011972030624747276,0.027396012097597122,0.7562146186828613,0.9661402702331543,0.8487879037857056,0.02228555642068386,0.0,0.8487879037857056,14
6763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6766,0.05665825679898262,0.7257719039916992,0.4938104450702667,0.9850814342498779,0.920718789100647,0.27984902262687683,0.3608270585536957,0.31820791959762573,0.48864662647247314,0.39703255891799927,0.7727101445198059,0.7700620293617249,0.6545483469963074,0.7651849985122681,0.029999999329447746,0.0,0.7803056240081787,0.029999999329447746,0.0,0.029999999329447746,0.7400914430618286,0.012337923049926758,0.4063958525657654,0.005059279501438141,0.011900732293725014,0.5645959973335266,0.9976844787597656,0.0007375255227088928,0.017227347940206528,0.0,0.0,8
6767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6774,0.07886498421430588,0.7443310022354126,0.1523023396730423,0.8235534429550171,0.5086026787757874,1.0,0.3882189989089966,0.5166834592819214,0.3647368550300598,0.40593984723091125,0.7261233925819397,0.5144444704055786,0.7197837829589844,0.7274059057235718,0.027557795867323875,0.9149469137191772,0.14165237545967102,0.07523106783628464,0.025710130110383034,0.7362467646598816,0.04564756900072098,0.23041972517967224,0.4719967544078827,0.08582689613103867,0.02228201925754547,0.0,0.9638674259185791,0.022206446155905724,0.010774616152048111,0.9087878465652466,0.029999999329447746,6
6775,0.07447900623083115,0.7479116916656494,0.13856913149356842,0.846933126449585,0.3854859471321106,0.9747337698936462,0.3872932195663452,0.4699999988079071,0.34593984484672546,0.3872932195663452,0.6588889360427856,0.5366666913032532,0.7255555987358093,0.7522221803665161,0.17353981733322144,0.8520058989524841,0.03688298910856247,0.19418878853321075,0.252266526222229,0.5460755825042725,0.04364113137125969,0.44429171085357666,0.4756331145763397,0.035964109003543854,0.002373775467276573,0.0,0.9716147780418396,0.029999999329447746,0.029999999329447746,0.9087878465652466,0.0,6
6776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6780,0.03794252872467041,0.7430101037025452,0.16238616406917572,0.8235534429550171,0.0,0.4718102216720581,0.5274904370307922,0.36799848079681396,0.4247368574142456,0.5291298627853394,0.5144444704055786,0.7199136018753052,0.7879772186279297,0.5588889122009277,0.9710029363632202,0.14238357543945312,0.0,0.9468961954116821,0.779213011264801,0.0730220377445221,0.0175790898501873,0.8650432825088501,0.49581488966941833,0.0,0.002453180029988289,0.5694210529327393,0.9945195913314819,0.029999999329447746,0.9087878465652466,0.029999999329447746,0.022269537672400475,12
6781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
6783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
6785,0.07122223824262619,0.7576450705528259,0.11670143902301788,0.8613895177841187,0.3546265959739685,0.012040491215884686,0.40609022974967957,0.4247368574142456,0.3194736838340759,0.5074436068534851,0.6366667151451111,0.6922222375869751,0.792222261428833,0.6966666579246521,0.2787512242794037,0.029999999329447746,0.029999999329447746,0.34463125467300415,0.25140607357025146,0.029999999329447746,0.0,0.4946589767932892,0.486506849527359,0.03194386512041092,0.007247377652674913,0.967025876045227,0.9974234104156494,0.9087878465652466,0.029999999329447746,0.029999999329447746,0.9087878465652466,7
6786,0.0369872972369194,0.7772487998008728,0.14880645275115967,0.8835533857345581,0.5052177906036377,0.02923125959932804,0.4247368574142456,0.3647368550300598,0.34593984484672546,0.40609022974967957,0.7522221803665161,0.8411110639572144,0.7855555415153503,0.6922222375869751,0.17060963809490204,0.0,0.015231071040034294,0.22370697557926178,0.013022037222981453,0.029999999329447746,0.17041972279548645,0.2092444896697998,0.5260725021362305,0.03153574466705322,0.005859455093741417,0.8453174829483032,0.9572383761405945,0.8892745971679688,0.029999999329447746,0.0,0.9087878465652466,15
