,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,actions
7982,0.0,0.5,0.0,0.5,0.0669873,0.25,0.58270675,0.43609023,0.45864663,0.62406015,0.62222224,0.8888889,0.85555553,0.62222224,0.9331367,0.0,0.0,0.9331367,0.8520462,0.0,0.0,0.8520462,0.6331244,0.30513844,0.0029639173,0.9977577,0.9875069,0.030303031,1.0,0.030303031,0.030303031,0.80785716
7983,0.0,0.5,0.0,0.5,0.14644662,0.14644662,0.58270675,0.43609023,0.45864663,0.58270675,0.64444447,0.8888889,0.82222223,0.64444447,0.81710917,0.0,0.0,0.81710917,0.78174186,0.0,0.0,0.8079748,0.6610768,0.2514763,0.0023889996,0.9977593,0.98766494,0.030303031,0.030303031,0.030303031,0.030303031,0.35799003
7984,0.0,0.5,0.0,0.5,0.25,0.0669873,0.56390977,0.43609023,0.45864663,0.56390977,0.7,0.8888889,0.82222223,0.6666667,0.633235,0.0,0.0,0.59095377,0.6768101,0.0,0.0,0.59916055,0.6648104,0.24105263,0.0016665704,0.8185666,0.98712957,1.0,0.030303031,0.030303031,1.0,0.37091047
7985,0.0,0.5,0.0,0.5,0.37059048,0.017037086,0.5413534,0.45864663,0.43609023,0.5413534,0.73333335,0.85555553,0.85555553,0.73333335,0.44346115,0.0,0.0,0.4355949,0.4921301,0.0,0.0,0.5519412,0.65786177,0.18251857,0.00084413413,0.59716946,0.9872193,1.0,0.030303031,0.030303031,1.0,0.3449859
7986,0.0,0.5,0.0,0.5,0.5,0.0,0.518797,0.4774436,0.43609023,0.518797,0.76666665,0.8888889,0.82222223,0.76666665,0.21828909,0.0,0.01179941,0.2487709,0.20356768,0.0,0.0,0.3924449,0.6375096,0.16375253,0.00022256408,0.33159056,0.9873984,1.0,0.030303031,0.030303031,1.0,0.32960564
7987,0.0,0.5,0.0,0.5,0.62940955,0.017037086,0.45864663,0.45864663,0.43609023,0.4774436,0.85555553,0.85555553,0.82222223,0.82222223,0.096361846,0.0,0.04523107,0.096361846,0.0,0.0,0.0,0.0,0.62304866,0.101404384,4.32064e-05,0.040601462,0.9869304,1.0,0.030303031,0.030303031,1.0,0.3183196
7988,0.0,0.5,0.0,0.5,0.75,0.0669873,0.43609023,0.45864663,0.45864663,0.45864663,0.8888889,0.85555553,0.82222223,0.85555553,0.0,0.0,0.120943956,0.0,0.0,0.0,0.0,0.0,0.59437203,0.11216676,0.0,0.0032936572,0.98871356,1.0,0.030303031,0.030303031,1.0,0.322977
7989,0.0,0.5,0.0,0.5,0.8535534,0.14644662,0.43609023,0.45864663,0.5,0.45864663,0.8888889,0.82222223,0.75555557,0.85555553,0.0,0.0,0.30678466,0.0,0.0,0.0,0.05561385,0.0,0.58917063,0.071444,0.0,0.00029299268,0.98862815,0.030303031,0.030303031,0.030303031,0.030303031,0.18988907
7990,0.0,0.5,0.0,0.5,0.9330127,0.25,0.43609023,0.45864663,0.56390977,0.46616542,0.8888889,0.82222223,0.64444447,0.82222223,0.0,0.0,0.77089477,0.0,0.0,0.0,0.59706193,0.0,0.5353349,0.07406771,0.0,2.6063646e-05,0.9886658,0.030303031,0.030303031,0.030303031,0.030303031,0.28639108
7991,0.0,0.5,0.0,0.5,0.9829629,0.37059048,0.45864663,0.43609023,0.58270675,0.4699248,0.85555553,0.85555553,0.64444447,0.85555553,0.0,0.0,0.9311701,0.0,0.0,0.0,0.8069255,0.0,0.4818839,0.07689759,0.0,2.3185344e-06,0.9886889,0.030303031,0.030303031,0.030303031,0.030303031,0.23766923
7992,0.0,0.5,0.0,0.5,1.0,0.5,0.4774436,0.43609023,0.58270675,0.45864663,0.8888889,0.82222223,0.64444447,0.85555553,0.0,0.01179941,0.9498525,0.0,0.0,0.0,0.7418678,0.0,0.39307484,0.12665977,0.0,2.0624904e-07,0.9890662,0.030303031,0.030303031,0.030303031,0.030303031,0.17289042
7993,0.0,0.5,0.14644662,0.14644662,0.9829629,0.62940955,0.45864663,0.43609023,0.6052632,0.48120302,0.85555553,0.82222223,0.64444447,0.82222223,0.0,0.04523107,0.986234,0.0,0.0,0.0,0.84679955,0.0,0.34551197,0.048377912,0.0,1.8347222e-08,0.9884728,0.030303031,0.030303031,0.030303031,0.030303031,0.1508004
7994,0.0,0.5,0.14644662,0.14644662,0.9330127,0.75,0.45864663,0.45864663,0.62406015,0.48872182,0.85555553,0.82222223,0.62222224,0.7888889,0.0,0.120943956,0.9331367,0.0,0.0,0.0,0.8520462,0.0,0.34797487,0.038084324,0.0,1.6321072e-09,0.9883948,0.030303031,0.030303031,0.030303031,0.030303031,0.18490839
7995,0.0,0.5,0.14644662,0.14644662,0.8535534,0.8535534,0.45864663,0.5,0.58270675,0.4924812,0.82222223,0.75555557,0.64444447,0.7888889,0.0,0.30678466,0.81710917,0.0,0.0,0.05561385,0.8079748,0.0,0.3571141,0.06770355,0.0,1.4518678e-10,0.9886193,0.030303031,0.030303031,0.030303031,0.030303031,0.18385261
7996,0.0,0.5,0.14644662,0.14644662,0.75,0.9330127,0.45864663,0.56390977,0.56390977,0.5,0.82222223,0.64444447,0.6666667,0.7888889,0.0,0.77089477,0.59095377,0.0,0.0,0.59706193,0.59916055,0.0,0.35589492,0.10320098,0.0,1.29153285e-11,0.9888884,0.030303031,0.030303031,1.0,0.030303031,0.2108007
7997,0.0,0.5,0.14644662,0.14644662,0.62940955,0.9829629,0.43609023,0.58270675,0.5413534,0.5,0.85555553,0.64444447,0.73333335,0.82222223,0.0,0.9311701,0.4355949,0.0,0.0,0.8069255,0.5519412,0.0,0.3825593,0.026742723,0.0,1.1489042e-12,0.98830885,0.030303031,0.030303031,1.0,0.030303031,0.35054618
7998,0.0,0.5,0.14644662,0.14644662,0.5,1.0,0.43609023,0.58270675,0.518797,0.5,0.82222223,0.64444447,0.76666665,0.82222223,0.01179941,0.9498525,0.2487709,0.0147492625,0.0,0.7418678,0.3924449,0.0,0.4193548,0.023051364,0.0003449885,1.0220266e-13,0.9879419,0.030303031,0.030303031,1.0,0.030303031,0.40700048
7999,0.0,0.5,0.14644662,0.14644662,0.37059048,0.9829629,0.43609023,0.6052632,0.4774436,0.518797,0.82222223,0.64444447,0.82222223,0.76666665,0.04523107,0.986234,0.096361846,0.058013767,0.0,0.84679955,0.0,0.0,0.46116444,0.027275318,0.0012583627,9.091606e-15,0.9870765,0.030303031,0.030303031,1.0,0.030303031,0.64942056
8000,0.0,0.5,0.14644662,0.14644662,0.25,0.9330127,0.45864663,0.62406015,0.45864663,0.5413534,0.82222223,0.62222224,0.85555553,0.7,0.120943956,0.9331367,0.0,0.12979351,0.0,0.8520462,0.0,0.0,0.532697,0.067870446,0.002178515,0.21270093,0.9881479,0.030303031,0.030303031,1.0,0.030303031,0.79174256
8001,0.0,0.5,0.14644662,0.14644662,0.14644662,0.8535534,0.5,0.58270675,0.45864663,0.56390977,0.75555557,0.64444447,0.85555553,0.7,0.30678466,0.81710917,0.0,0.30678466,0.05561385,0.8079748,0.0,0.05561385,0.5842257,0.22323397,0.0028553144,0.6402292,0.9902491,0.030303031,0.030303031,0.030303031,0.030303031,0.6964229
8002,0.0,0.5,0.14644662,0.14644662,0.0669873,0.75,0.56390977,0.56390977,0.46616542,0.62406015,0.64444447,0.6666667,0.82222223,0.64444447,0.77089477,0.59095377,0.0,0.77089477,0.59706193,0.59916055,0.0,0.61594963,0.61776423,0.10761883,0.0032754312,0.92256176,0.987896,0.030303031,1.0,0.030303031,0.030303031,0.62268925
8003,0.0,0.5,0.14644662,0.14644662,0.017037086,0.62940955,0.58270675,0.5413534,0.4699248,0.62406015,0.64444447,0.73333335,0.85555553,0.62222224,0.9311701,0.4355949,0.0,0.9075713,0.8069255,0.5519412,0.0,0.82581323,0.6545741,0.18797708,0.0035011952,0.9910614,0.986628,0.030303031,1.0,0.030303031,0.030303031,0.5940103
8004,0.0,0.5,0.14644662,0.14644662,0.0,0.5,0.58270675,0.518797,0.45864663,0.6052632,0.64444447,0.76666665,0.85555553,0.62222224,0.9498525,0.2487709,0.0,0.96755165,0.7418678,0.3924449,0.0,0.8426023,0.668557,0.12102947,0.0035272099,0.99715453,0.98560566,0.030303031,1.0,0.030303031,0.030303031,0.5994593
8005,0.0,0.5,0.14644662,0.14644662,0.017037086,0.37059048,0.6052632,0.4774436,0.48120302,0.6466165,0.64444447,0.82222223,0.82222223,0.56666666,0.986234,0.096361846,0.0,0.9498525,0.84679955,0.0,0.0,0.7901364,0.6932988,0.31123018,0.0033645139,0.9976965,0.9871636,0.030303031,1.0,0.030303031,0.030303031,0.5842347
8006,0.0,0.5,0.14644662,0.14644662,0.0669873,0.25,0.62406015,0.45864663,0.48872182,0.62406015,0.62222224,0.85555553,0.7888889,0.62222224,0.9331367,0.0,0.0,0.8888889,0.8520462,0.0,0.0,0.77544594,0.7011082,0.5096505,0.0029852556,0.99774474,0.9890363,0.030303031,1.0,0.030303031,0.030303031,0.44834667
8007,0.0,0.5,0.14644662,0.14644662,0.14644662,0.14644662,0.58270675,0.45864663,0.4924812,0.6466165,0.64444447,0.85555553,0.7888889,0.6,0.81710917,0.0,0.0,0.7649951,0.8079748,0.0,0.0,0.7303253,0.7203239,0.14414462,0.0024178543,0.90915585,0.9862465,0.030303031,0.030303031,0.030303031,0.030303031,0.23513007
8008,0.0,0.5,0.14644662,0.14644662,0.25,0.0669873,0.56390977,0.46616542,0.5,0.62406015,0.6666667,0.82222223,0.7888889,0.64444447,0.59095377,0.0,0.0,0.60471976,0.59916055,0.0,0.0,0.6442812,0.72493184,0.15190041,0.0016786122,0.4655043,0.98465174,1.0,0.030303031,0.030303031,0.57575756,0.3889842
8009,0.0,0.5,0.14644662,0.14644662,0.37059048,0.017037086,0.5413534,0.4699248,0.5,0.6052632,0.73333335,0.85555553,0.82222223,0.7,0.4355949,0.0,0.0,0.41199607,0.5519412,0.0,0.0,0.50472194,0.77923256,0.22186443,0.0008399877,0.27510485,0.98772335,1.0,0.030303031,0.030303031,0.57575756,0.36743784
8010,0.0,0.5,0.14644662,0.14644662,0.5,0.0,0.518797,0.45864663,0.5,0.5413534,0.76666665,0.85555553,0.82222223,0.7888889,0.2487709,0.0,0.0147492625,0.23893805,0.3924449,0.0,0.0,0.33997902,0.7874199,0.5299285,0.00021593733,0.047751892,0.990431,1.0,0.030303031,0.030303031,0.57575756,0.23645034
8011,0.0,0.5,0.14644662,0.14644662,0.62940955,0.017037086,0.4774436,0.48120302,0.518797,0.5,0.82222223,0.82222223,0.76666665,0.82222223,0.096361846,0.0,0.058013767,0.0,0.0,0.0,0.0,0.0,0.74335617,0.48788774,4.06125e-05,0.004247848,0.9914811,1.0,0.030303031,0.030303031,0.57575756,0.17167798
8012,0.0,0.5,0.14644662,0.14644662,0.75,0.0669873,0.45864663,0.48872182,0.5413534,0.5,0.85555553,0.7888889,0.7,0.82222223,0.0,0.0,0.12979351,0.0,0.0,0.0,0.0,0.0,0.7025385,0.29766983,0.0,0.0003778743,0.9903372,1.0,0.030303031,0.030303031,0.57575756,0.23004782
8013,0.0,0.5,0.14644662,0.14644662,0.8535534,0.14644662,0.45864663,0.4924812,0.56390977,0.4774436,0.85555553,0.7888889,0.7,0.85555553,0.0,0.0,0.30678466,0.0,0.0,0.0,0.05561385,0.0,0.66037625,0.18240567,0.0,3.361443e-05,0.98948646,0.030303031,0.030303031,0.030303031,0.030303031,0.22253886
8014,0.0,0.5,0.14644662,0.14644662,0.9330127,0.25,0.46616542,0.5,0.62406015,0.45864663,0.82222223,0.7888889,0.64444447,0.85555553,0.0,0.0,0.77089477,0.0,0.0,0.0,0.61594963,0.0,0.5964731,0.021060877,0.0,2.9902267e-06,0.9882656,0.030303031,0.030303031,0.030303031,0.030303031,0.24132532
8015,0.0,0.5,0.14644662,0.14644662,0.9829629,0.37059048,0.4699248,0.5,0.62406015,0.45864663,0.85555553,0.82222223,0.62222224,0.85555553,0.0,0.0,0.9075713,0.0,0.0,0.0,0.82581323,0.0,0.5513108,0.0537996,0.0,2.660005e-07,0.98851395,0.030303031,0.030303031,0.030303031,0.030303031,0.231729
8016,0.0,0.5,0.14644662,0.14644662,1.0,0.5,0.45864663,0.5,0.6052632,0.45864663,0.85555553,0.82222223,0.62222224,0.7777778,0.0,0.0147492625,0.96755165,0.0,0.0,0.0,0.8426023,0.0,0.4652162,0.10632538,0.0,2.3662514e-08,0.98891205,0.030303031,0.030303031,0.030303031,0.030303031,0.13959011
8017,0.0669873,0.25,0.5,0.0,0.9829629,0.62940955,0.48120302,0.518797,0.6466165,0.4774436,0.82222223,0.76666665,0.56666666,0.82222223,0.0,0.058013767,0.9498525,0.0,0.0,0.0,0.7901364,0.0,0.3831129,0.05638404,0.0,2.1049378e-09,0.98853356,0.030303031,0.030303031,0.030303031,0.030303031,0.2388061
8018,0.0669873,0.25,0.5,0.0,0.9330127,0.75,0.48872182,0.5413534,0.62406015,0.4774436,0.7888889,0.7,0.62222224,0.82222223,0.0,0.12979351,0.8888889,0.0,0.0,0.0,0.77544594,0.0,0.36480093,0.056938726,0.0,1.8724819e-10,0.9885377,0.030303031,0.030303031,0.030303031,0.030303031,0.2226227
8019,0.0669873,0.25,0.5,0.0,0.8535534,0.8535534,0.4924812,0.56390977,0.6466165,0.5,0.7888889,0.7,0.6,0.7888889,0.0,0.30678466,0.7649951,0.0,0.0,0.05561385,0.7303253,0.0,0.3407556,0.05819045,0.0,1.6656971e-11,0.9885472,0.030303031,0.030303031,0.030303031,0.030303031,0.2698817
8020,0.0669873,0.25,0.5,0.0,0.75,0.9330127,0.5,0.62406015,0.62406015,0.5,0.7888889,0.64444447,0.64444447,0.75555557,0.0,0.77089477,0.60471976,0.0,0.0,0.61594963,0.6442812,0.0,0.32978526,0.025611263,0.0,1.4817481e-12,0.98830026,0.030303031,0.030303031,0.57575756,0.030303031,0.15973496
8021,0.0669873,0.25,0.5,0.0,0.62940955,0.9829629,0.5,0.62406015,0.6052632,0.5,0.82222223,0.62222224,0.7,0.75555557,0.0,0.9075713,0.41199607,0.0,0.0,0.82581323,0.50472194,0.0,0.3267767,0.060934428,0.0,1.3181134e-13,0.988568,0.030303031,0.030303031,0.57575756,0.030303031,0.25182047
8022,0.0669873,0.25,0.5,0.0,0.5,1.0,0.5,0.6052632,0.5413534,0.518797,0.82222223,0.62222224,0.7888889,0.73333335,0.0147492625,0.96755165,0.23893805,0.026548672,0.0,0.8426023,0.33997902,0.0,0.3437839,0.029278077,0.00034567012,1.1725494e-14,0.9879884,0.030303031,0.030303031,0.57575756,0.030303031,0.3040066
8023,0.0669873,0.25,0.5,0.0,0.37059048,0.9829629,0.518797,0.6466165,0.5,0.518797,0.76666665,0.56666666,0.82222223,0.73333335,0.058013767,0.9498525,0.0,0.13176008,0.0,0.7901364,0.0,0.023084994,0.35283557,0.05805546,0.0012324805,1.0430606e-15,0.9873352,0.030303031,0.030303031,0.57575756,0.030303031,0.4662518
8024,0.0669873,0.25,0.5,0.0,0.25,0.9330127,0.5413534,0.62406015,0.5,0.56390977,0.7,0.62222224,0.82222223,0.6666667,0.12979351,0.8888889,0.0,0.2556539,0.0,0.77544594,0.0,0.07869884,0.38199612,0.042970967,0.0021080822,9.2787165e-17,0.98636055,0.030303031,0.030303031,0.57575756,0.030303031,0.5359043
8025,0.0669873,0.25,0.5,0.0,0.14644662,0.8535534,0.56390977,0.6466165,0.4774436,0.62406015,0.7,0.6,0.85555553,0.6,0.30678466,0.7649951,0.0,0.5722714,0.05561385,0.7303253,0.0,0.49842602,0.4877774,0.1321649,0.00279503,0.05110992,0.9867624,0.030303031,0.030303031,0.030303031,0.030303031,0.5566791
8026,0.0669873,0.25,0.5,0.0,0.0669873,0.75,0.62406015,0.62406015,0.45864663,0.6466165,0.64444447,0.64444447,0.85555553,0.6,0.77089477,0.60471976,0.0,0.77089477,0.61594963,0.6442812,0.0,0.6715635,0.5600888,0.14136384,0.0032682365,0.13179295,0.9865991,0.030303031,0.57575756,0.030303031,0.030303031,0.54224575
8027,0.0669873,0.25,0.5,0.0,0.017037086,0.62940955,0.62406015,0.6052632,0.45864663,0.62406015,0.62222224,0.7,0.85555553,0.62222224,0.9075713,0.41199607,0.0,0.89675516,0.82581323,0.50472194,0.0,0.7890871,0.5829594,0.12569274,0.003501593,0.19192998,0.98608994,0.030303031,0.57575756,0.030303031,0.030303031,0.4665918
8028,0.0669873,0.25,0.5,0.0,0.0,0.5,0.6052632,0.5413534,0.45864663,0.62406015,0.62222224,0.7888889,0.7777778,0.62222224,0.96755165,0.23893805,0.0,0.9606686,0.8426023,0.33997902,0.0,0.8237146,0.6047489,0.14312117,0.0035359478,0.13463269,0.9853438,0.030303031,0.57575756,0.030303031,0.030303031,0.3441822
8029,0.0669873,0.25,0.5,0.0,0.017037086,0.37059048,0.6466165,0.5,0.4774436,0.62406015,0.56666666,0.82222223,0.82222223,0.62222224,0.9498525,0.0,0.0,0.96755165,0.7901364,0.0,0.0,0.84679955,0.61238015,0.16814092,0.00335588,0.011976472,0.98528504,0.030303031,0.57575756,0.030303031,0.030303031,0.2556922
8030,0.0669873,0.25,0.5,0.0,0.0669873,0.25,0.62406015,0.5,0.4774436,0.6466165,0.62222224,0.82222223,0.82222223,0.6,0.8888889,0.0,0.0,0.8888889,0.77544594,0.0,0.0,0.76285416,0.61444944,0.21176903,0.0029184958,0.0010653868,0.9867727,0.030303031,0.57575756,0.030303031,0.030303031,0.24710104
8031,0.0669873,0.25,0.5,0.0,0.14644662,0.14644662,0.6466165,0.4774436,0.5,0.62406015,0.6,0.85555553,0.7888889,0.64444447,0.7649951,0.0,0.0,0.7649951,0.7303253,0.0,0.0,0.6925498,0.607713,0.37307027,0.0023872578,9.477323e-05,0.98858196,0.030303031,0.030303031,0.030303031,0.030303031,0.22129634
8032,0.0669873,0.25,0.5,0.0,0.25,0.0669873,0.62406015,0.45864663,0.5,0.6052632,0.64444447,0.85555553,0.75555557,0.6666667,0.60471976,0.0,0.0,0.5703048,0.6442812,0.0,0.0,0.501574,0.59914166,0.23102656,0.0016610229,8.4307085e-06,0.9882247,0.57575756,0.030303031,0.030303031,0.57575756,0.28048748
8033,0.0669873,0.25,0.5,0.0,0.37059048,0.017037086,0.6052632,0.45864663,0.5,0.56390977,0.7,0.85555553,0.75555557,0.75555557,0.41199607,0.0,0.0,0.4041298,0.50472194,0.0,0.0,0.38405037,0.628032,0.209492,0.0008317516,7.499675e-07,0.98887676,0.57575756,0.030303031,0.030303031,0.57575756,0.21719342
8034,0.0669873,0.25,0.5,0.0,0.5,0.0,0.5413534,0.45864663,0.518797,0.518797,0.7888889,0.7777778,0.73333335,0.76666665,0.23893805,0.0,0.026548672,0.072763026,0.33997902,0.0,0.0,0.0,0.6186414,0.30436286,0.00022165527,6.671459e-08,0.99019533,0.57575756,0.030303031,0.030303031,0.57575756,0.23204026
8035,0.0669873,0.25,0.5,0.0,0.62940955,0.017037086,0.5,0.4774436,0.518797,0.5,0.82222223,0.82222223,0.73333335,0.75555557,0.0,0.0,0.13176008,0.0,0.0,0.0,0.023084994,0.0,0.5748659,0.11827321,0.0,5.934706e-09,0.98900265,0.57575756,0.030303031,0.030303031,0.57575756,0.2288309
8036,0.0669873,0.25,0.5,0.0,0.75,0.0669873,0.5,0.4774436,0.56390977,0.5,0.82222223,0.82222223,0.6666667,0.7222222,0.0,0.0,0.2556539,0.0,0.0,0.0,0.07869884,0.0,0.53690755,0.14419863,0.0,5.2793153e-10,0.9891991,0.57575756,0.030303031,0.030303031,0.57575756,0.27159077
8037,0.0669873,0.25,0.5,0.0,0.8535534,0.14644662,0.4774436,0.5,0.62406015,0.4774436,0.85555553,0.7888889,0.6,0.82222223,0.0,0.0,0.5722714,0.0,0.0,0.0,0.49842602,0.0,0.5013896,0.24165885,0.0,4.6963013e-11,0.98993784,0.030303031,0.030303031,0.030303031,0.030303031,0.20439747
8038,0.0669873,0.25,0.5,0.0,0.9330127,0.25,0.45864663,0.5,0.6466165,0.4774436,0.85555553,0.75555557,0.6,0.73333335,0.0,0.0,0.77089477,0.0,0.0,0.0,0.6715635,0.0,0.46610978,0.44505298,0.0,4.177672e-12,0.9914795,0.030303031,0.030303031,0.030303031,0.030303031,0.21268716
8039,0.0669873,0.25,0.5,0.0,0.9829629,0.37059048,0.45864663,0.5,0.62406015,0.45864663,0.85555553,0.75555557,0.62222224,0.75555557,0.0,0.0,0.89675516,0.0,0.0,0.0,0.7890871,0.0,0.44856796,0.4148361,0.0,3.7163168e-13,0.99125046,0.030303031,0.030303031,0.030303031,0.030303031,0.18532738
8040,0.0669873,0.25,0.5,0.0,1.0,0.5,0.45864663,0.518797,0.62406015,0.41729322,0.7777778,0.73333335,0.62222224,0.82222223,0.0,0.026548672,0.9606686,0.0,0.0,0.0,0.8237146,0.0,0.42570147,0.18542576,0.0,3.3059106e-14,0.9895116,0.030303031,0.030303031,0.030303031,0.030303031,0.16308135
8041,0.0669873,0.25,0.8535534,0.14644662,0.9829629,0.62940955,0.4774436,0.518797,0.62406015,0.45864663,0.82222223,0.73333335,0.62222224,0.82222223,0.0,0.13176008,0.96755165,0.0,0.0,0.023084994,0.84679955,0.0,0.37036294,0.09161271,0.0,2.940827e-15,0.9888005,0.030303031,0.030303031,0.030303031,0.030303031,0.24814782
8042,0.0669873,0.25,0.8535534,0.14644662,0.9330127,0.75,0.4774436,0.56390977,0.6466165,0.43609023,0.82222223,0.6666667,0.6,0.82222223,0.0,0.2556539,0.8888889,0.0,0.0,0.07869884,0.76285416,0.0,0.34009063,0.050073877,0.0,2.616061e-16,0.9884857,0.030303031,0.030303031,0.030303031,0.030303031,0.32729363
8043,0.0669873,0.25,0.8535534,0.14644662,0.8535534,0.8535534,0.5,0.62406015,0.62406015,0.46616542,0.7888889,0.6,0.64444447,0.8111111,0.0,0.5722714,0.7649951,0.0,0.0,0.49842602,0.6925498,0.0,0.32119322,0.07623982,0.0,2.32716e-17,0.98868406,0.030303031,0.030303031,0.030303031,0.030303031,0.30382648
8044,0.0669873,0.25,0.8535534,0.14644662,0.75,0.9330127,0.5,0.6466165,0.6052632,0.45864663,0.75555557,0.6,0.6666667,0.82222223,0.0,0.77089477,0.5703048,0.0,0.0,0.6715635,0.501574,0.0,0.32256365,0.037190933,0.0,2.0701634e-18,0.98838806,0.030303031,0.030303031,0.57575756,0.030303031,0.17118436
8045,0.0669873,0.25,0.8535534,0.14644662,0.62940955,0.9829629,0.5,0.62406015,0.56390977,0.4774436,0.75555557,0.62222224,0.75555557,0.7888889,0.0,0.89675516,0.4041298,0.0,0.0,0.7890871,0.38405037,0.0,0.32045054,0.04056077,0.0,1.8415479e-19,0.9884136,0.030303031,0.030303031,0.57575756,0.030303031,0.18225136
8046,0.0669873,0.25,0.8535534,0.14644662,0.5,1.0,0.518797,0.62406015,0.518797,0.4774436,0.73333335,0.62222224,0.76666665,0.75555557,0.026548672,0.9606686,0.072763026,0.0186824,0.0,0.8237146,0.0,0.0,0.3347868,0.0415327,0.000361669,1.6381792e-20,0.9880656,0.030303031,0.030303031,0.57575756,0.030303031,0.2574286
8047,0.0669873,0.25,0.8535534,0.14644662,0.37059048,0.9829629,0.518797,0.62406015,0.5,0.518797,0.73333335,0.62222224,0.75555557,0.6666667,0.13176008,0.96755165,0.0,0.09832842,0.023084994,0.84679955,0.0,0.0,0.33871478,0.04204566,0.001285059,1.4572692e-21,0.98716223,0.030303031,0.030303031,0.57575756,0.030303031,0.38265908
8048,0.0669873,0.25,0.8535534,0.14644662,0.25,0.9330127,0.56390977,0.6466165,0.5,0.5413534,0.6666667,0.6,0.7222222,0.64444447,0.2556539,0.8888889,0.0,0.41396263,0.07869884,0.76285416,0.0,0.48793283,0.39128765,0.07570477,0.0021673064,1.2963378e-22,0.9865505,0.030303031,0.030303031,0.57575756,0.030303031,0.42701796
8049,0.0669873,0.25,0.8535534,0.14644662,0.14644662,0.8535534,0.62406015,0.62406015,0.4774436,0.6052632,0.6,0.64444447,0.82222223,0.54444444,0.5722714,0.7649951,0.0,0.5457227,0.49842602,0.6925498,0.0,0.4732424,0.46317783,0.073714286,0.0028312688,1.1531785e-23,0.98588306,0.030303031,0.030303031,0.030303031,0.030303031,0.46137068
8050,0.0669873,0.25,0.8535534,0.14644662,0.0669873,0.75,0.6466165,0.6052632,0.4774436,0.6052632,0.6,0.6666667,0.73333335,0.62222224,0.77089477,0.5703048,0.0,0.7817109,0.6715635,0.501574,0.0,0.71458554,0.5210056,0.08355382,0.0032693064,1.0258289e-24,0.9855272,0.030303031,0.57575756,0.030303031,0.030303031,0.4977551
8051,0.0669873,0.25,0.8535534,0.14644662,0.017037086,0.62940955,0.62406015,0.56390977,0.45864663,0.62406015,0.62222224,0.75555557,0.75555557,0.6,0.89675516,0.4041298,0.0,0.9016716,0.7890871,0.38405037,0.0,0.8132214,0.5547227,0.11172498,0.0035271153,9.1254296e-26,0.98548746,0.030303031,0.57575756,0.030303031,0.030303031,0.4701741
8052,0.0669873,0.25,0.8535534,0.14644662,0.0,0.5,0.62406015,0.518797,0.41729322,0.62406015,0.62222224,0.76666665,0.82222223,0.56666666,0.9606686,0.072763026,0.0,0.96656835,0.8237146,0.0,0.0,0.8426023,0.55275875,0.23508853,0.0035630227,8.117675e-27,0.9863872,0.030303031,0.57575756,0.030303031,0.030303031,0.39174068
8053,0.0669873,0.25,0.8535534,0.14644662,0.017037086,0.37059048,0.62406015,0.5,0.45864663,0.62406015,0.62222224,0.75555557,0.82222223,0.56666666,0.96755165,0.0,0.0,0.93706983,0.84679955,0.0,0.0,0.75236094,0.55811155,0.3098508,0.0033801529,7.2212113e-28,0.98713356,0.030303031,0.57575756,0.030303031,0.030303031,0.38528574
8054,0.0669873,0.25,0.8535534,0.14644662,0.0669873,0.25,0.6466165,0.5,0.43609023,0.6052632,0.6,0.7222222,0.82222223,0.5888889,0.8888889,0.0,0.0,0.8888889,0.76285416,0.0,0.0,0.77544594,0.55433774,0.2676211,0.002988834,6.4237473e-29,0.98719794,0.030303031,0.57575756,0.030303031,0.030303031,0.35896188
8055,0.0669873,0.25,0.8535534,0.14644662,0.14644662,0.14644662,0.62406015,0.4774436,0.46616542,0.58270675,0.64444447,0.82222223,0.8111111,0.62222224,0.7649951,0.0,0.0,0.77089477,0.6925498,0.0,0.0,0.7177335,0.5660949,0.21780246,0.0024184224,5.71435e-30,0.9873808,0.030303031,0.030303031,0.030303031,0.030303031,0.23400646
8056,0.0669873,0.25,0.8535534,0.14644662,0.25,0.0669873,0.6052632,0.4774436,0.45864663,0.58270675,0.6666667,0.73333335,0.82222223,0.62222224,0.5703048,0.0,0.0,0.56342185,0.501574,0.0,0.0,0.47534102,0.580166,0.33390355,0.0016838189,5.0832937e-31,0.9889826,0.57575756,0.030303031,0.030303031,1.0,0.23577607
