,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
7579,0.0,0.5,0.8535534,0.8535534,0.62940955,0.017037086,0.43609023,0.39097744,0.43609023,0.43609023,0.75555557,0.8666667,0.75555557,0.7888889,0.0,0.0,0.12979351,0.0,0.0,0.0,0.023084994,0.0,0.8566349,0.14769363,0.0,0.80186087,0.98797524,1.0,0.030303031,0.030303031,1.0
7580,0.0,0.5,0.8535534,0.8535534,0.75,0.0669873,0.43609023,0.39473686,0.45864663,0.43609023,0.7888889,0.85555553,0.7222222,0.7888889,0.0,0.0,0.26253688,0.0,0.0,0.0,0.084994756,0.0,0.8631316,0.08431467,0.0,0.40979344,0.9861496,1.0,0.030303031,0.030303031,1.0
7581,0.0,0.5,0.8535534,0.8535534,0.8535534,0.14644662,0.41729322,0.39473686,0.4774436,0.43609023,0.84444445,0.8111111,0.7,0.7888889,0.0,0.0,0.67453295,0.0,0.0,0.0,0.65267575,0.0,0.84813684,0.0853406,0.0,0.7972208,0.99171937,0.030303031,0.030303031,0.030303031,0.030303031
7582,0.0,0.5,0.8535534,0.8535534,0.9330127,0.25,0.41729322,0.39473686,0.5413534,0.41729322,0.84444445,0.85555553,0.6111111,0.82222223,0.0,0.0,0.833825,0.0,0.0,0.0,0.83945435,0.0,0.7762463,0.12390351,0.0,0.976495,0.99045104,0.030303031,0.030303031,0.030303031,0.030303031
7583,0.0,0.5,0.8535534,0.8535534,0.9829629,0.37059048,0.41729322,0.39473686,0.5413534,0.41729322,0.84444445,0.85555553,0.64444447,0.82222223,0.0,0.0,0.9331367,0.0,0.0,0.0,0.85099685,0.0,0.70506525,0.052241076,0.0,0.9924418,0.9886272,0.030303031,0.030303031,0.030303031,0.030303031
7584,0.0,0.5,0.8535534,0.8535534,1.0,0.5,0.41729322,0.41729322,0.5413534,0.43609023,0.82222223,0.7777778,0.64444447,0.8888889,0.0,0.020648967,0.99213374,0.0,0.0,0.0,0.87408185,0.0,0.65049326,0.01470899,0.0,0.99386024,0.9882288,0.030303031,0.030303031,0.030303031,0.030303031
7585,0.0,0.5,0.5,1.0,0.9829629,0.62940955,0.39097744,0.43609023,0.5413534,0.39473686,0.8666667,0.75555557,0.6111111,0.85555553,0.0,0.12979351,0.9882006,0.0,0.0,0.023084994,0.87198323,0.0,0.61012447,0.009623558,0.0,0.9939864,0.9881801,0.030303031,0.030303031,0.030303031,0.030303031
7586,0.0,0.5,0.5,1.0,0.9330127,0.75,0.39473686,0.45864663,0.5413534,0.37593985,0.85555553,0.7222222,0.64444447,0.8888889,0.0,0.26253688,0.9164208,0.0,0.0,0.084994756,0.8457503,0.0,0.59376454,0.0055763186,0.0,0.99399763,0.9881485,0.030303031,0.030303031,0.030303031,0.030303031
7587,0.0,0.5,0.5,1.0,0.8535534,0.8535534,0.39473686,0.4774436,0.5413534,0.37593985,0.8111111,0.7,0.64444447,0.84444445,0.0,0.67453295,0.806293,0.0,0.0,0.65267575,0.8079748,0.0,0.58940667,0.051332965,0.0,0.99399865,0.98849523,0.030303031,0.030303031,0.030303031,0.030303031
7588,0.0,0.5,0.5,1.0,0.75,0.9330127,0.39473686,0.5413534,0.5413534,0.37593985,0.85555553,0.6111111,0.6666667,0.8888889,0.0,0.833825,0.6568338,0.0,0.0,0.83945435,0.6715635,0.0,0.604797,0.07188333,0.0,0.9939987,0.98865104,0.030303031,0.030303031,1.0,0.030303031
7589,0.0,0.5,0.5,1.0,0.62940955,0.9829629,0.39473686,0.5413534,0.5,0.37593985,0.85555553,0.64444447,0.7222222,0.8888889,0.0,0.9331367,0.4237955,0.0,0.0,0.85099685,0.5131165,0.0,0.61529094,0.04555049,0.0,0.80190694,0.9872013,0.030303031,0.030303031,1.0,0.030303031
7590,0.0,0.5,0.5,1.0,0.5,1.0,0.41729322,0.5413534,0.4774436,0.39473686,0.7777778,0.64444447,0.73333335,0.85555553,0.020648967,0.99213374,0.23500492,0.031465095,0.0,0.87408185,0.32843652,0.0,0.6741165,0.0048866444,0.00051082764,0.4379853,0.9852406,0.030303031,0.030303031,1.0,0.030303031
7591,0.0,0.5,0.5,1.0,0.37059048,0.9829629,0.43609023,0.5413534,0.43609023,0.46616542,0.75555557,0.6111111,0.7888889,0.74444443,0.12979351,0.9882006,0.0,0.20550638,0.023084994,0.87198323,0.0,0.19517314,0.7135048,0.0043172343,0.0015162947,0.9654635,0.990621,0.030303031,0.030303031,1.0,0.030303031
7592,0.0,0.5,0.5,1.0,0.25,0.9330127,0.45864663,0.5413534,0.43609023,0.5,0.7222222,0.64444447,0.7888889,0.7,0.26253688,0.9164208,0.0,0.44149458,0.084994756,0.8457503,0.0,0.49527806,0.7672092,0.016994003,0.0023991102,0.67665124,0.98399055,0.030303031,0.030303031,1.0,0.030303031
7593,0.0,0.5,0.5,1.0,0.14644662,0.8535534,0.4774436,0.5413534,0.43609023,0.518797,0.7,0.64444447,0.7888889,0.6666667,0.67453295,0.806293,0.0,0.6273353,0.65267575,0.8079748,0.0,0.62854147,0.8417671,0.0024543612,0.0030568813,0.11669604,0.9813343,0.030303031,0.030303031,0.030303031,0.030303031
7594,0.0,0.5,0.5,1.0,0.0669873,0.75,0.5413534,0.5413534,0.41729322,0.5413534,0.6111111,0.6666667,0.82222223,0.64444447,0.833825,0.6568338,0.0,0.81120944,0.83945435,0.6715635,0.0,0.7775446,0.8851995,0.0021549435,0.0034947956,0.7734531,0.9897032,0.030303031,1.0,0.030303031,0.030303031
7595,0.0,0.5,0.5,1.0,0.017037086,0.62940955,0.5413534,0.5,0.41729322,0.56390977,0.64444447,0.7222222,0.82222223,0.6111111,0.9331367,0.4237955,0.0,0.8869223,0.85099685,0.5131165,0.0,0.66316897,0.9145184,0.0011879276,0.0037078173,0.91675234,0.9855957,0.030303031,1.0,0.030303031,0.030303031
7596,0.0,0.5,0.5,1.0,0.0,0.5,0.5413534,0.4774436,0.43609023,0.58270675,0.64444447,0.73333335,0.8888889,0.62222224,0.99213374,0.23500492,0.0,0.99213374,0.87408185,0.32843652,0.0,0.8426023,0.93650085,0.0005031611,0.0036988426,0.98711467,0.98502743,0.030303031,1.0,0.030303031,0.030303031
7597,0.0,0.5,0.5,1.0,0.017037086,0.37059048,0.5413534,0.43609023,0.39473686,0.6052632,0.6111111,0.7888889,0.85555553,0.62222224,0.9882006,0.0,0.0,0.9882006,0.87198323,0.0,0.0,0.87198323,0.96206796,0.0017450553,0.0035081818,0.9933735,0.9847215,0.030303031,1.0,0.030303031,0.030303031
7598,0.0,0.5,0.5,1.0,0.0669873,0.25,0.5413534,0.43609023,0.37593985,0.58270675,0.64444447,0.7888889,0.8888889,0.64444447,0.9164208,0.0,0.0,0.9164208,0.8457503,0.0,0.0,0.83315843,0.971345,0.03417698,0.0031000497,0.9939303,0.9853236,0.030303031,1.0,0.030303031,0.030303031
7599,0.0,0.5,0.5,1.0,0.14644662,0.14644662,0.5413534,0.43609023,0.37593985,0.58270675,0.64444447,0.7888889,0.84444445,0.64444447,0.806293,0.0,0.0,0.78662735,0.8079748,0.0,0.0,0.7439664,0.9746352,0.13629803,0.0025063308,0.8897664,0.98599875,0.030303031,0.030303031,0.030303031,0.030303031
7600,0.0,0.5,0.5,1.0,0.25,0.0669873,0.5413534,0.41729322,0.37593985,0.56390977,0.6666667,0.82222223,0.8888889,0.7,0.6568338,0.0,0.0,0.6214356,0.6715635,0.0,0.0,0.67051417,0.9925774,0.0688571,0.001732819,0.9847133,0.98767,1.0,0.030303031,0.030303031,1.0
7601,0.0,0.5,0.5,1.0,0.37059048,0.017037086,0.5,0.41729322,0.37593985,0.5413534,0.7222222,0.82222223,0.8888889,0.7,0.4237955,0.0,0.0,0.43067846,0.5131165,0.0,0.0,0.54669464,0.9848555,0.106268935,0.00085121527,0.993159,0.9881415,1.0,0.030303031,0.030303031,1.0
7602,0.0,0.5,0.5,1.0,0.5,0.0,0.4774436,0.43609023,0.39473686,0.5,0.73333335,0.8888889,0.85555553,0.7888889,0.23500492,0.0,0.031465095,0.24483776,0.32843652,0.0,0.0,0.35886675,0.9716814,0.061111145,0.00019870778,0.99391025,0.98838,1.0,0.030303031,0.030303031,1.0
7603,0.0,0.5,0.5,1.0,0.62940955,0.017037086,0.43609023,0.39473686,0.46616542,0.45864663,0.7888889,0.85555553,0.74444443,0.7777778,0.0,0.0,0.20550638,0.0,0.0,0.0,0.19517314,0.0,1.0,0.19540642,0.0,0.99397707,0.9895878,1.0,0.030303031,0.030303031,1.0
7604,0.0,0.5,0.5,1.0,0.75,0.0669873,0.43609023,0.37593985,0.5,0.43609023,0.7888889,0.8888889,0.7,0.7888889,0.0,0.0,0.44149458,0.0,0.0,0.0,0.49527806,0.0,0.9578665,0.22855502,0.0,0.993983,0.98983854,1.0,0.030303031,0.030303031,1.0
7605,0.0,0.5,0.5,1.0,0.8535534,0.14644662,0.43609023,0.37593985,0.518797,0.43609023,0.7888889,0.84444445,0.6666667,0.7888889,0.0,0.0,0.6273353,0.0,0.0,0.0,0.62854147,0.0,0.9508582,0.24187239,0.0,0.92414737,0.98948497,0.030303031,0.030303031,0.030303031,0.030303031
7606,0.0,0.5,0.5,1.0,0.9330127,0.25,0.41729322,0.37593985,0.5413534,0.43609023,0.82222223,0.8888889,0.64444447,0.82222223,0.0,0.0,0.81120944,0.0,0.0,0.0,0.7775446,0.0,0.8730935,0.095197305,0.0,0.9877709,0.9893266,0.030303031,0.030303031,0.030303031,0.030303031
7607,0.0,0.5,0.5,1.0,0.9829629,0.37059048,0.41729322,0.37593985,0.56390977,0.43609023,0.82222223,0.8888889,0.6111111,0.8888889,0.0,0.0,0.8869223,0.0,0.0,0.0,0.66316897,0.0,0.7476828,0.05402049,0.0,0.9934303,0.98855996,0.030303031,0.030303031,0.030303031,0.030303031
7608,0.0,0.5,0.5,1.0,1.0,0.5,0.43609023,0.39473686,0.58270675,0.43609023,0.8888889,0.85555553,0.62222224,0.9222222,0.0,0.031465095,0.99213374,0.0,0.0,0.0,0.8426023,0.0,0.6585207,0.038015608,0.0,0.99393374,0.98839825,0.030303031,0.030303031,0.030303031,0.030303031
7609,0.0,0.5,0.14644662,0.8535534,0.9829629,0.62940955,0.39473686,0.46616542,0.6052632,0.43609023,0.85555553,0.74444443,0.62222224,0.8888889,0.0,0.20550638,0.9882006,0.0,0.0,0.19517314,0.87198323,0.0,0.5934893,0.014758076,0.0,0.80161893,0.98696643,0.030303031,0.030303031,0.030303031,0.030303031
7610,0.0,0.5,0.14644662,0.8535534,0.9330127,0.75,0.37593985,0.5,0.58270675,0.41729322,0.8888889,0.7,0.64444447,0.9222222,0.0,0.44149458,0.9164208,0.0,0.0,0.49527806,0.83315843,0.0,0.53834623,0.0057432083,0.0,0.97687,0.9895238,0.030303031,0.030303031,0.030303031,0.030303031
7611,0.0,0.5,0.14644662,0.8535534,0.8535534,0.8535534,0.37593985,0.518797,0.58270675,0.41729322,0.84444445,0.6666667,0.64444447,0.8888889,0.0,0.6273353,0.78662735,0.0,0.0,0.62854147,0.7439664,0.0,0.51259506,0.06348696,0.0,0.9924589,0.9887096,0.030303031,0.030303031,0.030303031,0.030303031
7612,0.0,0.5,0.14644662,0.8535534,0.75,0.9330127,0.37593985,0.5413534,0.56390977,0.39473686,0.8888889,0.64444447,0.7,0.8888889,0.0,0.81120944,0.6214356,0.0,0.0,0.7775446,0.67051417,0.0,0.5319194,0.08068221,0.0,0.9938455,0.9887286,0.030303031,0.030303031,1.0,0.030303031
7613,0.0,0.5,0.14644662,0.8535534,0.62940955,0.9829629,0.37593985,0.56390977,0.5413534,0.37593985,0.8888889,0.6111111,0.7,0.9222222,0.0,0.8869223,0.43067846,0.0,0.0,0.66316897,0.54669464,0.0,0.5285317,0.068469316,0.0,0.8012283,0.98737156,0.030303031,0.030303031,1.0,0.030303031
7614,0.0,0.5,0.14644662,0.8535534,0.5,1.0,0.39473686,0.58270675,0.5,0.41729322,0.85555553,0.62222224,0.7888889,0.8888889,0.031465095,0.99213374,0.24483776,0.06293019,0.0,0.8426023,0.35886675,0.13641134,0.5937263,0.01654976,0.00048776655,0.095195085,0.9830017,0.030303031,0.030303031,1.0,0.030303031
7615,0.0,0.5,0.14644662,0.8535534,0.37059048,0.9829629,0.46616542,0.6052632,0.45864663,0.4774436,0.74444443,0.62222224,0.7777778,0.82222223,0.20550638,0.9882006,0.0,0.24778761,0.19517314,0.87198323,0.0,0.3788038,0.5919841,0.01202392,0.0014711192,0.27422324,0.98815566,0.030303031,0.030303031,1.0,0.030303031
7616,0.0,0.5,0.14644662,0.8535534,0.25,0.9330127,0.5,0.58270675,0.43609023,0.56390977,0.7,0.64444447,0.7888889,0.6666667,0.44149458,0.9164208,0.0,0.45624384,0.49527806,0.83315843,0.0,0.6096537,0.6249284,0.010629844,0.002324815,0.9283338,0.9908938,0.030303031,0.030303031,1.0,0.030303031
7617,0.0,0.5,0.14644662,0.8535534,0.14644662,0.8535534,0.518797,0.58270675,0.43609023,0.62406015,0.6666667,0.64444447,0.7888889,0.62222224,0.6273353,0.78662735,0.0,0.6529007,0.62854147,0.7439664,0.0,0.7271773,0.6481303,0.009903347,0.0029835703,0.916098,0.98517007,0.030303031,0.030303031,0.030303031,0.030303031
7618,0.0,0.5,0.14644662,0.8535534,0.0669873,0.75,0.5413534,0.56390977,0.43609023,0.62406015,0.64444447,0.7,0.82222223,0.62222224,0.81120944,0.6214356,0.0,0.82792526,0.7775446,0.67051417,0.0,0.81532,0.7046879,0.035752688,0.0034160698,0.875954,0.98475945,0.030303031,1.0,0.030303031,0.030303031
7619,0.0,0.5,0.14644662,0.8535534,0.017037086,0.62940955,0.56390977,0.5413534,0.43609023,0.6466165,0.6111111,0.7,0.8888889,0.6,0.8869223,0.43067846,0.0,0.9036381,0.66316897,0.54669464,0.0,0.7198321,0.7243029,0.01824819,0.003619568,0.7963441,0.98416996,0.030303031,1.0,0.030303031,0.030303031
7620,0.0,0.5,0.14644662,0.8535534,0.0,0.5,0.58270675,0.5,0.43609023,0.6466165,0.62222224,0.7888889,0.9222222,0.6,0.99213374,0.24483776,0.0,0.89872175,0.8426023,0.35886675,0.0,0.5729276,0.72758234,0.082937784,0.0036362861,0.9763913,0.98657376,0.030303031,1.0,0.030303031,0.030303031
7621,0.0,0.5,0.14644662,0.8535534,0.017037086,0.37059048,0.6052632,0.45864663,0.43609023,0.62406015,0.62222224,0.7777778,0.8888889,0.62222224,0.9882006,0.0,0.0,0.90855455,0.87198323,0.0,0.0,0.6253935,0.7421202,0.09421311,0.0034578561,0.9924068,0.9855483,0.030303031,1.0,0.030303031,0.030303031
7622,0.0,0.5,0.14644662,0.8535534,0.0669873,0.25,0.58270675,0.43609023,0.41729322,0.62406015,0.64444447,0.7888889,0.9222222,0.6,0.9164208,0.0,0.0,0.9036381,0.83315843,0.0,0.0,0.78174186,0.7910029,0.5286939,0.003094843,0.9938314,0.9890838,0.030303031,1.0,0.030303031,0.030303031
7623,0.0,0.5,0.14644662,0.8535534,0.14644662,0.14644662,0.58270675,0.43609023,0.41729322,0.62406015,0.64444447,0.7888889,0.8888889,0.62222224,0.78662735,0.0,0.0,0.792527,0.7439664,0.0,0.0,0.76285416,0.8144748,0.40763256,0.0025204176,0.9939581,0.9887204,0.030303031,0.030303031,0.030303031,0.030303031
7624,0.0,0.5,0.14644662,0.8535534,0.25,0.0669873,0.56390977,0.43609023,0.39473686,0.6052632,0.7,0.82222223,0.8888889,0.62222224,0.6214356,0.0,0.0,0.59390366,0.67051417,0.0,0.0,0.5802728,0.81264096,0.23964505,0.0017274513,0.80172706,0.98697424,1.0,0.030303031,0.030303031,1.0
7625,0.0,0.5,0.14644662,0.8535534,0.37059048,0.017037086,0.5413534,0.43609023,0.37593985,0.56390977,0.7,0.8888889,0.9222222,0.7222222,0.43067846,0.0,0.0,0.4228122,0.54669464,0.0,0.0,0.5267576,0.80102074,0.25326797,0.0008379807,0.9768684,0.9905758,1.0,0.030303031,0.030303031,1.0
7626,0.0,0.5,0.14644662,0.8535534,0.5,0.0,0.5,0.43609023,0.41729322,0.5413534,0.7888889,0.9222222,0.8888889,0.7,0.24483776,0.0,0.06293019,0.24483776,0.35886675,0.0,0.13641134,0.3578174,0.79339474,0.15139727,0.00018604123,0.7260171,0.9874383,1.0,0.030303031,0.030303031,1.0
7627,0.0,0.5,0.14644662,0.8535534,0.62940955,0.017037086,0.45864663,0.43609023,0.4774436,0.518797,0.7777778,0.8888889,0.82222223,0.6666667,0.0,0.0,0.24778761,0.0,0.0,0.0,0.3788038,0.0,0.7640499,0.12880856,0.0,0.97123504,0.9909966,1.0,0.030303031,0.030303031,1.0
7628,0.0,0.5,0.14644662,0.8535534,0.75,0.0669873,0.43609023,0.41729322,0.56390977,0.4774436,0.7888889,0.9222222,0.6666667,0.82222223,0.0,0.0,0.45624384,0.0,0.0,0.0,0.6096537,0.0,0.7118255,0.24644977,0.0,0.9919441,0.99013656,1.0,0.030303031,0.030303031,1.0
7629,0.0,0.5,0.14644662,0.8535534,0.8535534,0.14644662,0.43609023,0.41729322,0.62406015,0.45864663,0.7888889,0.8888889,0.62222224,0.85555553,0.0,0.0,0.6529007,0.0,0.0,0.0,0.7271773,0.0,0.69136924,0.19387,0.0,0.99378616,0.98959005,0.030303031,0.030303031,0.030303031,0.030303031
7630,0.0,0.5,0.14644662,0.8535534,0.9330127,0.25,0.43609023,0.39473686,0.62406015,0.45864663,0.82222223,0.8888889,0.62222224,0.8888889,0.0,0.0,0.82792526,0.0,0.0,0.0,0.81532,0.0,0.60206664,0.42441058,0.0,0.99395,0.9913243,0.030303031,0.030303031,0.030303031,0.030303031
7631,0.0,0.5,0.14644662,0.8535534,0.9829629,0.37059048,0.43609023,0.37593985,0.6466165,0.43609023,0.8888889,0.9222222,0.6,0.8888889,0.0,0.0,0.9036381,0.0,0.0,0.0,0.7198321,0.0,0.5132939,0.26429787,0.0,0.9939646,0.99010956,0.030303031,0.030303031,0.030303031,0.030303031
7632,0.0,0.5,0.14644662,0.8535534,1.0,0.5,0.43609023,0.41729322,0.6466165,0.4774436,0.9222222,0.8888889,0.6,0.85555553,0.0,0.06293019,0.89872175,0.0,0.0,0.13641134,0.5729276,0.0,0.49911296,0.018918218,0.0,0.8017557,0.9869986,0.030303031,0.030303031,0.030303031,0.030303031
7633,0.0,0.5,0.0,0.5,0.9829629,0.62940955,0.43609023,0.4774436,0.62406015,0.43609023,0.8888889,0.82222223,0.62222224,0.9222222,0.0,0.24778761,0.90855455,0.0,0.0,0.3788038,0.6253935,0.0,0.4054148,0.00974873,0.0,0.97686684,0.9895531,0.030303031,0.030303031,0.030303031,0.030303031
7634,0.0,0.5,0.0,0.5,0.9330127,0.75,0.41729322,0.56390977,0.62406015,0.43609023,0.9222222,0.6666667,0.6,0.8888889,0.0,0.45624384,0.9036381,0.0,0.0,0.6096537,0.78174186,0.0,0.3726957,0.011660678,0.0,0.99244326,0.98831666,0.030303031,0.030303031,0.030303031,0.030303031
7635,0.0,0.5,0.0,0.5,0.8535534,0.8535534,0.41729322,0.62406015,0.62406015,0.43609023,0.8888889,0.62222224,0.62222224,0.8888889,0.0,0.6529007,0.792527,0.0,0.0,0.7271773,0.76285416,0.0,0.35248637,0.054290473,0.0,0.99382883,0.98852855,0.030303031,0.030303031,0.030303031,0.030303031
7636,0.0,0.5,0.0,0.5,0.75,0.9330127,0.39473686,0.62406015,0.6052632,0.39473686,0.8888889,0.62222224,0.62222224,0.9222222,0.0,0.82792526,0.59390366,0.0,0.0,0.81532,0.5802728,0.0,0.36332524,0.088965684,0.0,0.99395204,0.98878145,0.030303031,0.030303031,1.0,0.030303031
7637,0.0,0.5,0.0,0.5,0.62940955,0.9829629,0.37593985,0.6466165,0.56390977,0.43609023,0.9222222,0.6,0.7222222,0.8888889,0.0,0.9036381,0.4228122,0.0,0.0,0.7198321,0.5267576,0.0,0.38988674,0.014284391,0.0,0.8017001,0.9869632,0.030303031,0.030303031,1.0,0.030303031
7638,0.0,0.5,0.0,0.5,0.5,1.0,0.41729322,0.6466165,0.5413534,0.45864663,0.8888889,0.6,0.7,0.85555553,0.06293019,0.89872175,0.24483776,0.064896755,0.13641134,0.5729276,0.3578174,0.16054565,0.44426426,0.008197575,0.00048687667,0.4442424,0.98533374,0.030303031,0.030303031,1.0,0.030303031
7639,0.0,0.5,0.0,0.5,0.37059048,0.9829629,0.4774436,0.62406015,0.518797,0.5,0.82222223,0.62222224,0.6666667,0.7888889,0.24778761,0.90855455,0.0,0.2556539,0.3788038,0.6253935,0.0,0.45960125,0.48562825,0.015442845,0.0014737793,0.96575177,0.99070215,0.030303031,0.030303031,1.0,0.030303031
7640,0.0,0.5,0.0,0.5,0.25,0.9330127,0.56390977,0.62406015,0.4774436,0.58270675,0.6666667,0.6,0.82222223,0.62222224,0.45624384,0.9036381,0.0,0.46116027,0.6096537,0.78174186,0.0,0.6463798,0.5027791,0.018412618,0.0023189643,0.9914496,0.98616874,0.030303031,0.030303031,1.0,0.030303031
7641,0.0,0.5,0.0,0.5,0.14644662,0.8535534,0.62406015,0.62406015,0.45864663,0.6879699,0.62222224,0.62222224,0.85555553,0.4888889,0.6529007,0.792527,0.0,0.64798427,0.7271773,0.76285416,0.0,0.7082896,0.5511353,0.01627487,0.0029582563,0.79061383,0.9840158,0.030303031,0.030303031,0.030303031,0.030303031
7642,0.0,0.5,0.0,0.5,0.0669873,0.75,0.62406015,0.6052632,0.45864663,0.6466165,0.62222224,0.62222224,0.8888889,0.62222224,0.82792526,0.59390366,0.0,0.82792526,0.81532,0.5802728,0.0,0.81532,0.59089106,0.16754696,0.0033873855,0.8268959,0.98633236,0.030303031,1.0,0.030303031,0.030303031
7643,0.0,0.5,0.0,0.5,0.017037086,0.62940955,0.6466165,0.56390977,0.43609023,0.6466165,0.6,0.7222222,0.8888889,0.64444447,0.9036381,0.4228122,0.0,0.92133725,0.7198321,0.5267576,0.0,0.8268625,0.6313675,0.33311325,0.0035990628,0.9790963,0.9882882,0.030303031,1.0,0.030303031,0.030303031
7644,0.0,0.5,0.0,0.5,0.0,0.5,0.6466165,0.5413534,0.4774436,0.62406015,0.6,0.7,0.85555553,0.67777777,0.89872175,0.24483776,0.0,0.986234,0.5729276,0.3578174,0.0,0.86149,0.6155796,0.011645951,0.0036301706,0.9926348,0.98473376,0.030303031,1.0,0.030303031,0.030303031
7645,0.0,0.5,0.0,0.5,0.017037086,0.37059048,0.62406015,0.518797,0.43609023,0.62406015,0.62222224,0.6666667,0.9222222,0.67777777,0.90855455,0.0,0.0,0.9872173,0.6253935,0.0,0.0,0.87198323,0.64555454,0.08365936,0.0034418195,0.993839,0.98536795,0.030303031,1.0,0.030303031,0.030303031
7646,0.0,0.5,0.0,0.5,0.0669873,0.25,0.62406015,0.4774436,0.43609023,0.6466165,0.6,0.82222223,0.8888889,0.62222224,0.9036381,0.0,0.0,0.9036381,0.78174186,0.0,0.0,0.78174186,0.6696698,0.456386,0.003060649,0.99394614,0.988559,0.030303031,1.0,0.030303031,0.030303031
7647,0.0,0.5,0.0,0.5,0.14644662,0.14644662,0.62406015,0.45864663,0.43609023,0.62406015,0.62222224,0.85555553,0.8888889,0.64444447,0.792527,0.0,0.0,0.76696163,0.76285416,0.0,0.0,0.70514166,0.6776456,0.4506477,0.0025042293,0.80167395,0.98781,0.030303031,0.030303031,0.030303031,0.030303031
7648,0.0,0.5,0.0,0.5,0.25,0.0669873,0.6052632,0.45864663,0.39473686,0.6466165,0.62222224,0.8888889,0.9222222,0.6,0.59390366,0.0,0.0,0.6145526,0.5802728,0.0,0.0,0.67051417,0.67920053,0.0814627,0.0017318912,0.0952009,0.9822687,1.0,0.030303031,0.030303031,1.0
7649,0.0,0.5,0.0,0.5,0.37059048,0.017037086,0.56390977,0.43609023,0.43609023,0.62406015,0.7222222,0.8888889,0.8888889,0.6,0.4228122,0.0,0.0,0.446411,0.5267576,0.0,0.0,0.6075551,0.6370946,0.39880913,0.0008412941,0.013847576,0.9897729,1.0,0.030303031,0.030303031,1.0
7650,0.0,0.5,0.0,0.5,0.5,0.0,0.5413534,0.4774436,0.45864663,0.58270675,0.7,0.85555553,0.85555553,0.7,0.24483776,0.0,0.064896755,0.24385448,0.3578174,0.0,0.16054565,0.35047218,0.6251273,0.32768175,0.00018418574,0.001231834,0.99032676,1.0,0.030303031,0.030303031,1.0
7651,0.0,0.5,0.0,0.5,0.62940955,0.017037086,0.518797,0.43609023,0.5,0.5413534,0.6666667,0.9222222,0.7888889,0.7888889,0.0,0.0,0.2556539,0.0,0.0,0.0,0.45960125,0.0,0.58983463,0.19859955,0.0,0.16217452,0.99087346,1.0,0.030303031,0.030303031,1.0
7652,0.0,0.5,0.0,0.5,0.75,0.0669873,0.4774436,0.43609023,0.58270675,0.5,0.82222223,0.8888889,0.62222224,0.8888889,0.0,0.0,0.46116027,0.0,0.0,0.0,0.6463798,0.0,0.5715243,0.25023195,0.0,0.3946247,0.9918206,1.0,0.030303031,0.030303031,1.0
7653,0.0,0.5,0.0,0.5,0.8535534,0.14644662,0.45864663,0.43609023,0.6879699,0.4774436,0.85555553,0.8888889,0.4888889,0.9222222,0.0,0.0,0.64798427,0.0,0.0,0.0,0.7082896,0.0,0.55318695,0.4596135,0.0,0.6170569,0.99333173,0.030303031,0.030303031,0.030303031,0.030303031
7654,0.0,0.5,0.0,0.5,0.9330127,0.25,0.45864663,0.39473686,0.6466165,0.4774436,0.8888889,0.9222222,0.62222224,0.9222222,0.0,0.0,0.82792526,0.0,0.0,0.0,0.81532,0.0,0.49476883,0.49070534,0.0,0.22731915,0.9892461,0.030303031,0.030303031,0.030303031,0.030303031
7655,0.0,0.5,0.0,0.5,0.9829629,0.37059048,0.43609023,0.43609023,0.6466165,0.45864663,0.8888889,0.8888889,0.64444447,0.8888889,0.0,0.0,0.92133725,0.0,0.0,0.0,0.8268625,0.0,0.41318557,0.1036035,0.0,0.8289332,0.99342996,0.030303031,0.030303031,0.030303031,0.030303031
7656,0.0,0.5,0.0,0.5,1.0,0.5,0.4774436,0.45864663,0.62406015,0.45864663,0.85555553,0.85555553,0.67777777,0.85555553,0.0,0.064896755,0.986234,0.0,0.0,0.16054565,0.86149,0.0,0.34247082,0.016073618,0.0,0.18540838,0.9838668,0.030303031,0.030303031,0.030303031,0.030303031
7657,0.0,0.5,0.14644662,0.14644662,0.9829629,0.62940955,0.43609023,0.5,0.62406015,0.45864663,0.9222222,0.7888889,0.67777777,0.9222222,0.0,0.2556539,0.9872173,0.0,0.0,0.45960125,0.87198323,0.0,0.3420407,0.009608828,0.0,0.0022474574,0.98698694,0.030303031,0.030303031,0.030303031,0.030303031
7658,0.0,0.5,0.14644662,0.14644662,0.9330127,0.75,0.43609023,0.58270675,0.6466165,0.45864663,0.8888889,0.62222224,0.62222224,0.8888889,0.0,0.46116027,0.9036381,0.0,0.0,0.6463798,0.78174186,0.0,0.33712593,0.002527997,0.0,0.63218594,0.9929066,0.030303031,0.030303031,0.030303031,0.030303031
